title;author;date;views;likes;link
What's your happiness score?;Dominic Price;01 November 2020;1700000;52000;https://ted.com/talks/dominic_price_what_s_your_happiness_score
How one design flaw almost toppled a skyscraper;Alex Gendler;01 May 2021;712000;21000;https://ted.com/talks/alex_gendler_how_one_design_flaw_almost_toppled_a_skyscraper
Why children of immigrants experience guilt — and strategies to cope;Sahaj Kaur Kohli;01 April 2021;1200000;37000;https://ted.com/talks/sahaj_kaur_kohli_why_children_of_immigrants_experience_guilt_and_strategies_to_cope
The future of flying is electrifying;Cory Combs;01 March 2021;1300000;40000;https://ted.com/talks/cory_combs_the_future_of_flying_is_electrifying
Who decides what's in the dictionary?;Ilan Stavans;01 May 2021;358000;10000;https://ted.com/talks/ilan_stavans_who_decides_what_s_in_the_dictionary
7 tools for building a business people trust;Marcos Aguiar;01 April 2021;1200000;38000;https://ted.com/talks/marcos_aguiar_7_tools_for_building_a_business_people_trust
Meet the bluefin tuna, the toughest fish in the sea;Grantly Galland and Raiana McKinney;01 May 2021;1400000;42000;https://ted.com/talks/grantly_galland_and_raiana_mckinney_meet_the_bluefin_tuna_the_toughest_fish_in_the_sea
Women and girls, you are part of the climate solution;Rumaitha Al Busaidi;01 May 2021;1300000;39000;https://ted.com/talks/rumaitha_al_busaidi_women_and_girls_you_are_part_of_the_climate_solution
How long should your naps be?;Sara C. Mednick;01 April 2021;3900000;118000;https://ted.com/talks/sara_c_mednick_how_long_should_your_naps_be
What frogs in hot water can teach us about thinking again;Adam Grant;01 April 2021;1600000;48000;https://ted.com/talks/adam_grant_what_frogs_in_hot_water_can_teach_us_about_thinking_again
Cities are driving climate change. Here's how they can fix it;Angel Hsu;01 October 2020;345000;10000;https://ted.com/talks/angel_hsu_cities_are_driving_climate_change_here_s_how_they_can_fix_it
Demolition, disease, and death: Building the Panama Canal;Alex Gendler;01 April 2021;724000;21000;https://ted.com/talks/alex_gendler_demolition_disease_and_death_building_the_panama_canal
The intergenerational wisdom woven into Indigenous stories;Tai Simpson;01 April 2019;1100000;34000;https://ted.com/talks/tai_simpson_the_intergenerational_wisdom_woven_into_indigenous_stories
"To accomplish great things, you need to ""let the paint dry""";Daniel J. Watts;01 November 2020;385000;11000;https://ted.com/talks/daniel_j_watts_to_accomplish_great_things_you_need_to_let_the_paint_dry
Can you solve Dongle's Difficult Dilemma?;Dennis E. Shasha;01 April 2021;1200000;37000;https://ted.com/talks/dennis_e_shasha_can_you_solve_dongle_s_difficult_dilemma
The revolutionary power of Black joy;Miracle Jones;01 April 2021;2400;74;https://ted.com/talks/miracle_jones_the_revolutionary_power_of_black_joy
The race to build AI that benefits humanity with Sam Altman;The TED Interview;01 April 2021;1000000;30000;https://ted.com/talks/the_ted_interview_the_race_to_build_ai_that_benefits_humanity_with_sam_altman
How do wind turbines work?;Rebecca J. Barthelmie and Sara C. Pryor;01 April 2021;464000;13000;https://ted.com/talks/rebecca_j_barthelmie_and_sara_c_pryor_how_do_wind_turbines_work
3 strategies for effectively talking about climate change;John Marshall;01 March 2021;1200000;37000;https://ted.com/talks/john_marshall_3_strategies_for_effectively_talking_about_climate_change
How your memory works — and why forgetting is totally OK;Lisa Genova;01 March 2021;2100000;64000;https://ted.com/talks/lisa_genova_how_your_memory_works_and_why_forgetting_is_totally_ok
How the world's tallest skyscraper was built;Alex Gendler;01 April 2021;770000;23000;https://ted.com/talks/alex_gendler_how_the_world_s_tallest_skyscraper_was_built
The world's most painful insect sting;Justin Schmidt;01 April 2021;1200000;37000;https://ted.com/talks/justin_schmidt_the_world_s_most_painful_insect_sting
The global cooperation that accelerated the COVID-19 vaccines;Kiran Mazumdar-Shaw;01 March 2021;541000;16000;https://ted.com/talks/kiran_mazumdar_shaw_the_global_cooperation_that_accelerated_the_covid_19_vaccines
Earth's original inhabitants — and their role in combating climate change;Steven Allison;01 October 2020;1200000;38000;https://ted.com/talks/steven_allison_earth_s_original_inhabitants_and_their_role_in_combating_climate_change
Can we learn to talk to sperm whales?;David Gruber;01 June 2020;1100000;35000;https://ted.com/talks/david_gruber_can_we_learn_to_talk_to_sperm_whales
Why are airplanes slower than they used to be?;Alex Gendler;01 April 2021;2200000;66000;https://ted.com/talks/alex_gendler_why_are_airplanes_slower_than_they_used_to_be
I am not your Asian stereotype;Canwen Xu;01 April 2016;3500000;105000;https://ted.com/talks/canwen_xu_i_am_not_your_asian_stereotype
Why corporate diversity programs fail — and how small tweaks can have big impact;Joan C. Williams;01 December 2020;1200000;37000;https://ted.com/talks/joan_c_williams_why_corporate_diversity_programs_fail_and_how_small_tweaks_can_have_big_impact
A NASA astronaut's lessons on fear, confidence and preparing for spaceflight;Megan McArthur;01 November 2020;1200000;38000;https://ted.com/talks/megan_mcarthur_a_nasa_astronaut_s_lessons_on_fear_confidence_and_preparing_for_spaceflight
Whatever happened to acid rain?;Joseph Goffman;01 April 2021;2100000;65000;https://ted.com/talks/joseph_goffman_whatever_happened_to_acid_rain
4 myths and misunderstandings about doing business in Africa;Nomava Zanazo;01 April 2021;1100000;34000;https://ted.com/talks/nomava_zanazo_4_myths_and_misunderstandings_about_doing_business_in_africa
This tool will help improve your critical thinking;Erick Wilberding;01 April 2021;3300000;99000;https://ted.com/talks/erick_wilberding_this_tool_will_help_improve_your_critical_thinking
The giant leaps in language technology — and who's left behind;Kalika Bali;01 February 2020;1300000;39000;https://ted.com/talks/kalika_bali_the_giant_leaps_in_language_technology_and_who_s_left_behind
Mantua Townshi‪p‬;Far Flung with Saleem Reshamwala;01 June 2020;943000;28000;https://ted.com/talks/far_flung_with_saleem_reshamwala_mantua_townshi_p_apr_2020
The surprising secrets of hummingbird flight;Kristiina J. Hurme and Alejandro Rico-Guevara;01 April 2021;766000;22000;https://ted.com/talks/kristiina_j_hurme_and_alejandro_rico_guevara_the_surprising_secrets_of_hummingbird_flight
How we can curb climate change by spending two percent more on everything;Jens Burchardt;01 April 2021;1300000;39000;https://ted.com/talks/jens_burchardt_how_we_can_curb_climate_change_by_spending_two_percent_more_on_everything
The routines, rituals and boundaries we need in stressful times;Esther Perel;01 March 2021;1400000;44000;https://ted.com/talks/esther_perel_the_routines_rituals_and_boundaries_we_need_in_stressful_times
Why good ideas get trapped in the valley of death — and how to rescue them; TED-Ed;01 April 2021;1800000;55000;https://ted.com/talks/ted_ed_why_good_ideas_get_trapped_in_the_valley_of_death_and_how_to_rescue_them
 US politics isn't broken. It's fixed;Katherine M. Gehl;01 December 2020;1200000;38000;https://ted.com/talks/katherine_m_gehl_us_politics_isn_t_broken_it_s_fixed
Can you outsmart the apples and oranges fallacy?;Elizabeth Cox;01 April 2021;807000;24000;https://ted.com/talks/elizabeth_cox_can_you_outsmart_the_apples_and_oranges_fallacy
The exploitation of US college athletes;Tim Nevius;01 November 2020;1300000;40000;https://ted.com/talks/tim_nevius_the_exploitation_of_us_college_athletes
Step 1: The Puls‪e‬;ZigZag;01 March 2021;1100000;34000;https://ted.com/talks/zigzag_step_1_the_puls_e
How does ultrasound work?;Jacques S. Abramowicz;01 April 2021;266000;8000;https://ted.com/talks/jacques_s_abramowicz_how_does_ultrasound_work
"An honest history of an ancient and ""nasty"" word";Kate Lister;01 March 2020;1300000;41000;https://ted.com/talks/kate_lister_an_honest_history_of_an_ancient_and_nasty_word
The electrical blueprints that orchestrate life;Michael Levin;01 May 2020;550000;16000;https://ted.com/talks/michael_levin_the_electrical_blueprints_that_orchestrate_life
Language around gender and identity evolves (and always has);Archie Crowley;01 October 2020;1300000;41000;https://ted.com/talks/archie_crowley_language_around_gender_and_identity_evolves_and_always_has
Why every world map is wrong;Kayla Wolf;01 March 2021;510000;15000;https://ted.com/talks/kayla_wolf_why_every_world_map_is_wrong
A brief history of the devil;Brian A. Pavlac;01 March 2021;1100000;35000;https://ted.com/talks/brian_a_pavlac_a_brief_history_of_the_devil
The seeds of change helping African farmers grow out of poverty;Andrew Youn;01 June 2020;183000;5500;https://ted.com/talks/andrew_youn_the_seeds_of_change_helping_african_farmers_grow_out_of_poverty
What science taught me about being a Muslim drag quee‪n‬;TEDx SHORTS;01 June 2020;1100000;33000;https://ted.com/talks/tedx_shorts_what_science_taught_me_about_being_a_muslim_drag_quee_n
Can you solve the fantasy election riddle?;Dennis E. Shasha;01 March 2021;949000;28000;https://ted.com/talks/dennis_e_shasha_can_you_solve_the_fantasy_election_riddle
An election system that puts voters (not politicians) first;Amber McReynolds;01 August 2020;1200000;38000;https://ted.com/talks/amber_mcreynolds_an_election_system_that_puts_voters_not_politicians_first
Why I photograph the quiet moments of grief and loss;Caroline Catlin;01 November 2020;1300000;39000;https://ted.com/talks/caroline_catlin_why_i_photograph_the_quiet_moments_of_grief_and_loss
Ugly History: The Spanish Inquisition;Kayla Wolf;01 March 2021;830000;24000;https://ted.com/talks/kayla_wolf_ugly_history_the_spanish_inquisition
Possible futures from the intersection of nature, tech and society;Natsai Audrey Chieza;01 March 2021;1300000;40000;https://ted.com/talks/natsai_audrey_chieza_possible_futures_from_the_intersection_of_nature_tech_and_society
What's the best fuel for your car?; TED-Ed;01 March 2021;459000;13000;https://ted.com/talks/ted_ed_what_s_the_best_fuel_for_your_car
The innovations we need to avoid a climate disaster;Bill Gates;01 March 2021;1700000;53000;https://ted.com/talks/bill_gates_the_innovations_we_need_to_avoid_a_climate_disaster
The Power of Spaces;TED Radio Hour;01 July 2020;1200000;36000;https://ted.com/talks/ted_radio_hour_the_power_of_spaces
How do antidepressants work?;Neil R. Jeyasingam;01 March 2021;2600000;78000;https://ted.com/talks/neil_r_jeyasingam_how_do_antidepressants_work
Online learning could change academia — for good;Tyler Dewitt;01 May 2020;1600000;49000;https://ted.com/talks/tyler_dewitt_online_learning_could_change_academia_for_good
How to have constructive conversations;Julia Dhar;01 March 2021;2400000;72000;https://ted.com/talks/julia_dhar_how_to_have_constructive_conversations
How much land does it take to power the world?; TED-Ed;01 March 2021;372000;11000;https://ted.com/talks/ted_ed_how_much_land_does_it_take_to_power_the_world
How synthetic biology can improve our health, food and materials;Emily Leproust;01 October 2020;1200000;38000;https://ted.com/talks/emily_leproust_how_synthetic_biology_can_improve_our_health_food_and_materials
The incredible, bendable, twistable, expandable elephant trunk;Chase LaDue and Bruce A. Schulte;01 March 2021;249000;7400;https://ted.com/talks/chase_ladue_and_bruce_a_schulte_the_incredible_bendable_twistable_expandable_elephant_trunk
What if mental health workers responded to emergency calls?;Leslie Herod;01 December 2020;1300000;40000;https://ted.com/talks/leslie_herod_what_if_mental_health_workers_responded_to_emergency_calls
How to challenge conventional wisdom — and change any industry;How to Be a Better Human;01 January 2021;1200000;38000;https://ted.com/talks/how_to_be_a_better_human_how_to_challenge_conventional_wisdom_and_change_any_industry
4 lessons the pandemic taught us about work, life and balance;Patty McCord;01 March 2021;1700000;52000;https://ted.com/talks/patty_mccord_4_lessons_the_pandemic_taught_us_about_work_life_and_balance
How does artificial intelligence learn?;Briana Brownell;01 March 2021;400000;12000;https://ted.com/talks/briana_brownell_how_does_artificial_intelligence_learn
What is deep tech? A look at how it could shape the future;Antoine Gourévitch;01 October 2020;1300000;41000;https://ted.com/talks/antoine_gourevitch_what_is_deep_tech_a_look_at_how_it_could_shape_the_future
Love, sorrow and the emotions that power climate action;Knut Ivar Bjørlykhaug;01 November 2020;1300000;39000;https://ted.com/talks/knut_ivar_bjorlykhaug_love_sorrow_and_the_emotions_that_power_climate_action
How much electricity does it take to power the world?; TED-Ed;01 March 2021;376000;11000;https://ted.com/talks/ted_ed_how_much_electricity_does_it_take_to_power_the_world
Who were Las Mariposas, and why were they murdered?;Lisa Krause;01 March 2021;1100000;34000;https://ted.com/talks/lisa_krause_who_were_las_mariposas_and_why_were_they_murdered
The myth of bringing your full, authentic self to work;Jodi-Ann Burey;01 November 2020;1400000;43000;https://ted.com/talks/jodi_ann_burey_the_myth_of_bringing_your_full_authentic_self_to_work
Brené Brown on What Vulnerability Isn't;Taken for Granted;01 February 2021;24000;742;https://ted.com/talks/taken_for_granted_brene_brown_on_what_vulnerability_isn_t
Should we cry at work?;TED Business;01 February 2021;1200000;37000;https://ted.com/talks/ted_business_should_we_cry_at_work
"How would you finish the sentence, ""Imagine if...""?";Sir Ken Robinson;01 March 2021;254000;7600;https://ted.com/talks/sir_ken_robinson_how_would_you_finish_the_sentence_imagine_if
Climate change is our reality. Here's how we're taking action;Al Gore, Gloria Kasang Bulus, Nana Firman, Ximena Loría and Tim Guinee;01 October 2020;1200000;37000;https://ted.com/talks/al_gore_gloria_kasang_bulus_nana_firman_ximena_loria_and_tim_guinee_climate_change_is_our_reality_here_s_how_we_re_taking_action
My mother's final wish — and the right to die with dignity;Elaine Fong;01 October 2017;1400000;42000;https://ted.com/talks/elaine_fong_my_mother_s_final_wish_and_the_right_to_die_with_dignity
10 steps to boost your financial health — that you can do in a day;Wendy De La Rosa;01 March 2021;502000;15000;https://ted.com/talks/wendy_de_la_rosa_10_steps_to_boost_your_financial_health_that_you_can_do_in_a_day
Can loud music damage your hearing?;Heather Malyuk;01 March 2021;624000;18000;https://ted.com/talks/heather_malyuk_can_loud_music_damage_your_hearing
How compassion could save your strained relationships;Betty Hart;01 November 2020;1500000;46000;https://ted.com/talks/betty_hart_how_compassion_could_save_your_strained_relationships
The material that could change the world ... for a third time; TED-Ed;01 March 2021;2000000;61000;https://ted.com/talks/ted_ed_the_material_that_could_change_the_world_for_a_third_time
How video game skills can get you ahead in life;William Collis;01 October 2020;1400000;43000;https://ted.com/talks/william_collis_how_video_game_skills_can_get_you_ahead_in_life
Cheryl Strayed;Design Matters with Debbie Millman;01 June 2020;1200000;36000;https://ted.com/talks/design_matters_with_debbie_millman_cheryl_strayed
Debunking the myth of the Lost Cause: A lie embedded in American history;Karen L. Cox;01 February 2021;1200000;38000;https://ted.com/talks/karen_l_cox_debunking_the_myth_of_the_lost_cause_a_lie_embedded_in_american_history
The value of your humanity in an automated future;Kevin Roose;01 October 2020;1300000;40000;https://ted.com/talks/kevin_roose_the_value_of_your_humanity_in_an_automated_future
The people who caused the climate crisis aren't the ones who will fix it;Angela Mahecha Adrar;01 December 2020;1200000;37000;https://ted.com/talks/angela_mahecha_adrar_the_people_who_caused_the_climate_crisis_aren_t_the_ones_who_will_fix_it
Why talking to your friends can help you save money;Wendy De La Rosa;01 February 2021;252000;7500;https://ted.com/talks/wendy_de_la_rosa_why_talking_to_your_friends_can_help_you_save_money
Can you solve the logician's rave riddle?;Edwin Meyer;01 February 2021;1100000;33000;https://ted.com/talks/edwin_meyer_can_you_solve_the_logician_s_rave_riddle
Why there's no such thing as objective reality;Greg Anderson;01 February 2020;1500000;45000;https://ted.com/talks/greg_anderson_why_there_s_no_such_thing_as_objective_reality
The world's biggest battery looks nothing like a battery; TED-Ed;01 February 2021;658000;19000;https://ted.com/talks/ted_ed_the_world_s_biggest_battery_looks_nothing_like_a_battery
"""Aliens built the pyramids"" and other absurdities of pseudo-archaeology";Sarah Kurnick;01 August 2020;1600000;50000;https://ted.com/talks/sarah_kurnick_aliens_built_the_pyramids_and_other_absurdities_of_pseudo_archaeology
Brené Brown;Design Matters;01 July 2017;24000;731;https://ted.com/talks/design_matters_brene_brown
The Trans Ban;Conversations with People Who Hate Me;01 April 2018;11000;349;https://ted.com/talks/conversations_with_people_who_hate_me_the_trans_ban
The US is back in the Paris Agreement. What's next?;John Kerry and Al Gore;01 February 2021;1500000;47000;https://ted.com/talks/john_kerry_and_al_gore_the_us_is_back_in_the_paris_agreement_what_s_next
Why do we, like, hesitate when we, um, speak?;Lorenzo García-Amaya;01 February 2021;1900000;59000;https://ted.com/talks/lorenzo_garcia_amaya_why_do_we_like_hesitate_when_we_um_speak
Meditations on the intersection of humanity and technology;Olivia Arthur;01 October 2020;304000;9100;https://ted.com/talks/olivia_arthur_meditations_on_the_intersection_of_humanity_and_technology
How theater weathers wars, outlasts empires and survives pandemics;Cara Greene Epstein;01 June 2020;1200000;37000;https://ted.com/talks/cara_greene_epstein_how_theater_weathers_wars_outlasts_empires_and_survives_pandemics
3 sneaky tactics that websites use to make you spend;Wendy De La Rosa;01 February 2021;298000;8900;https://ted.com/talks/wendy_de_la_rosa_3_sneaky_tactics_that_websites_use_to_make_you_spend
"The ""myth"" of the boiling frog"; TED-Ed;01 February 2021;1400000;42000;https://ted.com/talks/ted_ed_the_myth_of_the_boiling_frog
I let algorithms randomize my life for two years;Max Hawkins;01 October 2017;1600000;50000;https://ted.com/talks/max_hawkins_i_let_algorithms_randomize_my_life_for_two_years
The unexpected math of origami;Evan Zodl;01 February 2021;375000;11000;https://ted.com/talks/evan_zodl_the_unexpected_math_of_origami
The hidden history found in your teeth;Carolyn Freiwald;01 February 2020;1600000;48000;https://ted.com/talks/carolyn_freiwald_the_hidden_history_found_in_your_teeth
5 steps to designing the life you want;Bill Burnett;01 April 2017;3200000;98000;https://ted.com/talks/bill_burnett_5_steps_to_designing_the_life_you_want
We're experiencing an empathy shortage, but we can fix it together;Jamil Zaki;01 September 2017;219000;6500;https://ted.com/talks/jamil_zaki_we_re_experiencing_an_empathy_shortage_but_we_can_fix_it_together
Technology can't fix inequality — but training and opportunities could;'Gbenga Sesan;01 December 2020;1400000;42000;https://ted.com/talks/gbenga_sesan_technology_can_t_fix_inequality_but_training_and_opportunities_could
Community-powered solutions to the climate crisis;Rahwa Ghirmatzion and Zelalem Adefris;01 October 2020;1300000;39000;https://ted.com/talks/rahwa_ghirmatzion_and_zelalem_adefris_community_powered_solutions_to_the_climate_crisis
A simple 2-step plan for saving more money;Wendy De La Rosa;01 February 2021;380000;11000;https://ted.com/talks/wendy_de_la_rosa_a_simple_2_step_plan_for_saving_more_money
The promise of quantum computers;Matt Langione;01 October 2020;1500000;46000;https://ted.com/talks/matt_langione_the_promise_of_quantum_computers
What causes dandruff, and how do you get rid of it?;Thomas L. Dawson;01 February 2021;10000000;315000;https://ted.com/talks/thomas_l_dawson_what_causes_dandruff_and_how_do_you_get_rid_of_it
The artist who won a Nobel Prize... in medicine;Melanie E. Peffer;01 February 2021;484000;14000;https://ted.com/talks/melanie_e_peffer_the_artist_who_won_a_nobel_prize_in_medicine
A concrete idea to reduce carbon emissions;Karen Scrivener;01 October 2020;1500000;45000;https://ted.com/talks/karen_scrivener_a_concrete_idea_to_reduce_carbon_emissions
How to get everyone to care about a green economy;Angela Francis;01 December 2019;1600000;50000;https://ted.com/talks/angela_francis_how_to_get_everyone_to_care_about_a_green_economy
Why didn't this 2,000 year old body decompose?;Carolyn Marshall;01 February 2021;1600000;50000;https://ted.com/talks/carolyn_marshall_why_didn_t_this_2_000_year_old_body_decompose
How technology changes our sense of right and wrong;Juan Enriquez;01 November 2020;1600000;48000;https://ted.com/talks/juan_enriquez_how_technology_changes_our_sense_of_right_and_wrong
TikTok, Instagram, Snapchat — and the rise of bite-sized content;Qiuqing Tai;01 October 2020;314000;9400;https://ted.com/talks/qiuqing_tai_tiktok_instagram_snapchat_and_the_rise_of_bite_sized_content
Pay off your credit cards faster with these 4 easy changes;Wendy De La Rosa;01 February 2021;233000;7000;https://ted.com/talks/wendy_de_la_rosa_pay_off_your_credit_cards_faster_with_these_4_easy_changes
What if every satellite suddenly disappeared?;Moriba Jah;01 February 2021;330000;9900;https://ted.com/talks/moriba_jah_what_if_every_satellite_suddenly_disappeared
How a geospatial nervous system could help us design a better future;Jack Dangermond;01 November 2020;1300000;39000;https://ted.com/talks/jack_dangermond_how_a_geospatial_nervous_system_could_help_us_design_a_better_future
The world's most dangerous fart;Nick Caruso and Dani Rabaiotti;01 February 2021;1600000;49000;https://ted.com/talks/nick_caruso_and_dani_rabaiotti_the_world_s_most_dangerous_fart
When the world is burning, is art a waste of time?;R. Alan Brooks;01 August 2020;1400000;43000;https://ted.com/talks/r_alan_brooks_when_the_world_is_burning_is_art_a_waste_of_time_oct_2021
How to avoid catching prickly emotions from other people ;Jessica Garza;01 September 2020;1700000;53000;https://ted.com/talks/jessica_garza_how_to_avoid_catching_prickly_emotions_from_other_people
"""Fearless""";Apiorkor Seyiram Ashong-Abbey;01 November 2020;5900;178;https://ted.com/talks/apiorkor_seyiram_ashong_abbey_fearless
Why bats don't get sick;Arinjay Banerjee;01 January 2021;1100000;33000;https://ted.com/talks/arinjay_banerjee_why_bats_don_t_get_sick
A brief history of divorce;Rod Phillips;01 January 2021;546000;16000;https://ted.com/talks/rod_phillips_a_brief_history_of_divorce
A stealthy reimagining of urban public space;Elizabeth Diller;01 November 2020;240000;7200;https://ted.com/talks/elizabeth_diller_a_stealthy_reimagining_of_urban_public_space
What COVID-19 revealed about US schools — and 4 ways to rethink education;Nora Flanagan;01 June 2020;1600000;48000;https://ted.com/talks/nora_flanagan_what_covid_19_revealed_about_us_schools_and_4_ways_to_rethink_education
Can't stick to a budget? Try these tweaks instead;Wendy De La Rosa;01 January 2021;301000;9000;https://ted.com/talks/wendy_de_la_rosa_can_t_stick_to_a_budget_try_these_tweaks_instead
The joy of shopping — and how to recapture it online;Nimisha Jain;01 October 2020;1300000;40000;https://ted.com/talks/nimisha_jain_the_joy_of_shopping_and_how_to_recapture_it_online
The Japanese myth of the trickster raccoon;Iseult Gillespie;01 January 2021;739000;22000;https://ted.com/talks/iseult_gillespie_the_japanese_myth_of_the_trickster_raccoon
The 15-minute city;Carlos Moreno;01 October 2020;1400000;42000;https://ted.com/talks/carlos_moreno_the_15_minute_city
The case for public media;Qi Wu 吴琪;01 November 2020;1500;47;https://ted.com/talks/qi_wu_the_case_for_public_media
My journey mapping the uncharted world;Tawanda Kanhema;01 November 2020;1300000;40000;https://ted.com/talks/tawanda_kanhema_my_journey_mapping_the_uncharted_world
The rise of the Ottoman Empire;Mostafa Minawi;01 January 2021;801000;24000;https://ted.com/talks/mostafa_minawi_the_rise_of_the_ottoman_empire
How vulnerability makes you a better leader;Tracy Young;01 November 2020;1600000;48000;https://ted.com/talks/tracy_young_how_vulnerability_makes_you_a_better_leader
Who decides how long a second is?;John Kitching;01 January 2021;1600000;48000;https://ted.com/talks/john_kitching_who_decides_how_long_a_second_is
"""The Hill We Climb""";Amanda Gorman;01 January 2021;146000;4300;https://ted.com/talks/amanda_gorman_the_hill_we_climb
3 ways to upgrade democracy for the 21st century;Max Rashbrooke;01 November 2019;1400000;43000;https://ted.com/talks/max_rashbrooke_3_ways_to_upgrade_democracy_for_the_21st_century
The money talk that every couple needs to have;Wendy De La Rosa;01 January 2021;538000;16000;https://ted.com/talks/wendy_de_la_rosa_the_money_talk_that_every_couple_needs_to_have
How a strong creative industry helps economies thrive;Mehret Mandefro;01 October 2020;1300000;40000;https://ted.com/talks/mehret_mandefro_how_a_strong_creative_industry_helps_economies_thrive
Our moral imperative to act on climate change — and 3 steps we can take (English voiceover);His Holiness Pope Francis;01 October 2020;99000;2900;https://ted.com/talks/his_holiness_pope_francis_our_moral_imperative_to_act_on_climate_change_and_3_steps_we_can_take_english_voiceover
Nuestro imperativo moral para actuar sobre el cambio climático — y 3 pasos que podemos dar;Su Santidad el Papa Francisco;01 October 2020;2900;89;https://ted.com/talks/su_santidad_el_papa_francisco_nuestro_imperativo_moral_para_actuar_sobre_el_cambio_climatico_y_3_pasos_que_podemos_dar
How bad data keeps us from good AI;Mainak Mazumdar;01 October 2020;1400000;42000;https://ted.com/talks/mainak_mazumdar_how_bad_data_keeps_us_from_good_ai
How your brain responds to stories — and why they're crucial for leaders;Karen Eber;01 February 2020;1800000;54000;https://ted.com/talks/karen_eber_how_your_brain_responds_to_stories_and_why_they_re_crucial_for_leaders
Savitri and Satyavan: The legend of the princess who outwitted Death;Iseult Gillespie;01 January 2021;3900000;117000;https://ted.com/talks/iseult_gillespie_savitri_and_satyavan_the_legend_of_the_princess_who_outwitted_death
4 tips to kickstart honest conversations at work;Betsy Kauffman;01 September 2020;1500000;45000;https://ted.com/talks/betsy_kauffman_4_tips_to_kickstart_honest_conversations_at_work
Why we make bad financial choices — even when we know better;Wendy De La Rosa;01 January 2021;462000;13000;https://ted.com/talks/wendy_de_la_rosa_why_we_make_bad_financial_choices_even_when_we_know_better
Humanity's planet-shaping powers — and what they mean for the future;Achim Steiner;01 December 2020;1300000;39000;https://ted.com/talks/achim_steiner_humanity_s_planet_shaping_powers_and_what_they_mean_for_the_future
How carbon capture networks could help curb climate change;Bas Sudmeijer;01 October 2020;1300000;39000;https://ted.com/talks/bas_sudmeijer_how_carbon_capture_networks_could_help_curb_climate_change
These squids can fly... no, really;Robert Siddall;01 January 2021;1600000;48000;https://ted.com/talks/robert_siddall_these_squids_can_fly_no_really
6 essential lessons for women leaders;Julia Gillard and Ngozi Okonjo-Iweala;01 November 2020;1400000;43000;https://ted.com/talks/julia_gillard_and_ngozi_okonjo_iweala_6_essential_lessons_for_women_leaders
